generator,tranche,quantity,price
CT1,t1,1235,37
CT1,t2,1358.5,41
CT1,t3,1482,44
CT2,t1,372.2,39
CT2,t2,409.42,42
CT2,t3,446.64,46
ME1,t1,244.9,36
ME1,t2,269.39,40
ME1,t3,293.88,43
ME2,t1,125,47
ME2,t2,137.5,52
ME2,t3,150,56
NH1,t1,1244,34
NH1,t2,1368.4,37
NH1,t3,1492.8,40
NH2,t1,47.9,45
NH2,t2,52.69,49
NH2,t3,57.48,53
RI1,t1,149,46
RI1,t2,163.9,50
RI1,t3,178.8,55
RI2,t1,515.5,48
RI2,t2,567.05,53
RI2,t3,618.6,57
SEMASS1,t1,558.7,34
SEMASS1,t2,614.57,37
SEMASS1,t3,670.44,40
SEMASS2,t1,684.7,50
SEMASS2,t2,753.17,54
SEMASS2,t3,821.64,59
VT1,t1,620.2,36
VT1,t2,682.22,40
VT1,t3,744.24,43
WCMASS1,t1,150,46
WCMASS1,t2,165,50
WCMASS1,t3,180,55
WCMASS2,t1,175,46
WCMASS2,t2,192.5,50
WCMASS2,t3,210,55
